BU Code,Location,Row Labels,Customer Name
1527,Raipur Depot,0041016417,M/S GOPAL FUELS
1527,Raipur Depot,0041016426,SWAPAN FUELS
1527,Raipur Depot,0041016429,ASHA FUELS
1527,Raipur Depot,0041016674,UDAY FILLING STATION
1527,Raipur Depot,0041016676,TAMNAR FILLING STATION
1527,Raipur Depot,0041016680,RAMKRISHNA FUELS
1527,Raipur Depot,0041016683,M/S MERAJ FUELS
1527,Raipur Depot,0041016687,M/S SAUMITRA FUELS
1527,Raipur Depot,0041016693,M/S RISHIK FUELS
1527,Raipur Depot,0041016697,SKY FUELS
1527,Raipur Depot,0041016703,AVINASH FUELS
1527,Raipur Depot,0041016707,M/S SANGAM FUELS
1527,Raipur Depot,0041016710,MOHLE FUELS
1527,Raipur Depot,0041016714,MAA MAWLI FUELS
1527,Raipur Depot,0041016718,SHRI SAI FUELS
1527,Raipur Depot,0041016721,MAA JAGDAMBA FUELS
1527,Raipur Depot,0041016724,SHRI RAGHAV FUELS
1527,Raipur Depot,0041016728,SHREE LAXMI PETROL PUMP
1527,Raipur Depot,0041016730,PANCHRATAN PETROLEUM
1527,Raipur Depot,0041016734,SHRI RAVI FUELS
1527,Raipur Depot,0041016736,MD. SAJJAK FUELS
1527,Raipur Depot,0041016738,M/S UTTAM FUELS
1527,Raipur Depot,0041016742,M/S S R FUELS
1527,Raipur Depot,0041016744,M/S OM FUELS
1527,Raipur Depot,0041016746,K.S.FUELS
1527,Raipur Depot,0041016750,M/S REKHA FUELS
1527,Raipur Depot,0041016754,ANKITA FUELS
1527,Raipur Depot,0041016755,BANSAL FUELS
1527,Raipur Depot,0041016758,M/S HARSH PETROL PUMP
1527,Raipur Depot,0041016760,SHREE FUELS
1527,Raipur Depot,0041016945,SATYAM FUELS
1527,Raipur Depot,0041016951,M/S SHIVOM FUELS
1527,Raipur Depot,0041016954,FIRST BATTALION CAF
1527,Raipur Depot,0041016962,SHRI SAINATH FUELS
1527,Raipur Depot,0041016971,GOMTI FUELS
1527,Raipur Depot,0041016976,GUMBER FUELS
1527,Raipur Depot,0041016982,BABLOO PETROLEUM POINT
1527,Raipur Depot,0041016988,AVANTIKA FUELS
1527,Raipur Depot,0041016993,M/S OM AUTO FUELS
1527,Raipur Depot,0041016999,MSHSD B. S. FUELS - PATHARDIH
1527,Raipur Depot,0041017011,MAA RUKMANI FUELS
1527,Raipur Depot,0041017020,SHREE VINAYAK FUELS
1527,Raipur Depot,0041017023,MSHSD TILAK FILLING STATION
1527,Raipur Depot,0041017026,KISAN DIESEL
1527,Raipur Depot,0041017036,RAM FUELS
1527,Raipur Depot,0041017044,RAHUL FUELS
1527,Raipur Depot,0041017055,SHARDA FUELS
1527,Raipur Depot,0041017061,TULSI FUELS
1527,Raipur Depot,0041017065,SHRI BALAJI DIESELS
1527,Raipur Depot,0041017070,SHIVSHAKTI FUELS
1527,Raipur Depot,0041017074,M/S SRI JAGANNATH FUELS
1527,Raipur Depot,0041017081,SHRI VISHNU PETROL PUMP
1527,Raipur Depot,0041017085,PARMESHWARI FUELS
1527,Raipur Depot,0041017229,RICHA FUELS
1527,Raipur Depot,0041017233,SHARDA PETROLEUM
1527,Raipur Depot,0041017236,SHRI SIDDHI VINAYAK FUELS
1527,Raipur Depot,0041017240,PRAVEEN KUMAR AGRAWAL
1527,Raipur Depot,0041017244,MSHSD RAMAVTAR SACHIDANAND FUELS
1527,Raipur Depot,0041017248,SHRI SAI RAM FUELS
1527,Raipur Depot,0041017252,MSHSD SINGH PETROL PUMP
1527,Raipur Depot,0041017254,ANUPAM FUELS
1527,Raipur Depot,0041017258,PATEL FUELS
1527,Raipur Depot,0041017261,KATYAYNI FUELS
1527,Raipur Depot,0041017265,ASHISH FUELS
1527,Raipur Depot,0041017267,S.G.AUTOMOTIVE
1527,Raipur Depot,0041017269,SHRI SAIKRIPA FUELS
1527,Raipur Depot,0041017272,MANOKAMANA FUELS
1527,Raipur Depot,0041017276,SHANTI FUEL STATION
1527,Raipur Depot,0041017278,REET PETROLEUM
1527,Raipur Depot,0041017282,PARAS FUELS
1527,Raipur Depot,0041017286,SHARDA SERVICE CENTRE
1527,Raipur Depot,0041017288,MSHSD SHRI BALAJI PETROLEUM
1527,Raipur Depot,0041017291,BANSAL PETROLEUM
1527,Raipur Depot,0041017296,RADHA KRISHNA FUELS
1527,Raipur Depot,0041017299,GUMBER PETROLEUM
1527,Raipur Depot,0041017302,FIZA FUELS
1527,Raipur Depot,0041017305,GOLDEN GROUP FUELS
1527,Raipur Depot,0041017310,CHANDRAPUR FILLING STATION
1527,Raipur Depot,0041017313,NIRMAL FUELS
1527,Raipur Depot,0041028762,PALI SATI CARRIERS
1527,Raipur Depot,0041029419,BHORAMDEV FUELS
1527,Raipur Depot,0041029422,MSHSD BHAGWAT FUELS
1527,Raipur Depot,0041029430,RAJ PETROLEUM
1527,Raipur Depot,0041029434,SHRI BALAJI FUEL STATION
1527,Raipur Depot,0041029438,SEHGAL FUELS
1527,Raipur Depot,0041029442,JINDAL FILLING STATION
1527,Raipur Depot,0041029446,M/s THE MAHENDRA FUELS HP
1527,Raipur Depot,0041029449,HARIANANDI FUELS
1527,Raipur Depot,0041031132,HP GOYAL FUELS
1527,Raipur Depot,0041031137,HP SHARDA FUELS
1527,Raipur Depot,0041031285,SIDDHI PETROLEUM
1527,Raipur Depot,0041032666,MSHSD JAI ULBHINDAI ENERGY POINT
1527,Raipur Depot,0041032668,KRISHNA ENERGY
1527,Raipur Depot,0041032672,RV FUELS
1527,Raipur Depot,0041032690,SURIYA ENERGY
1527,Raipur Depot,0041032948,B BANSILAL
1527,Raipur Depot,0041032952,FAZLE HUSSAIN M HABIB BHAI
1527,Raipur Depot,0041032959,M/s KALINGA COMMERCIAL CORPORATION LTD
1527,Raipur Depot,0041032965,M/s KALINGA COMMERCIAL CORPORATION LTD
1527,Raipur Depot,0041032972,M/s B S ENERGY
1527,Raipur Depot,0041032976,SHRI LAXMI LEELA ENERGY
1527,Raipur Depot,0041032979,MSHSD GUPTA FUELS
1527,Raipur Depot,0041033008,MSHSD KAVYA PETROL PUMP
1527,Raipur Depot,0041033024,PREMIER AUTO CENTRE
1527,Raipur Depot,0041033028,NANAKCHAND AGARWAL
1527,Raipur Depot,0041033040,BALAJI SERVICE STATION
1527,Raipur Depot,0041033157,MSHSD ARUNIMA FUELS
1527,Raipur Depot,0041033166,MSHSD SARJU SERVICES
1527,Raipur Depot,0041033168,MSHSD R.S.FUELS
1527,Raipur Depot,0041033170,MSHSD ANAM FUELS
1527,Raipur Depot,0041033173,MSHSD HP BHUMI FUELS
1527,Raipur Depot,0041033175,MSHSD SHREE ENERGIES HP
1527,Raipur Depot,0041033177,MSHSD HP SHRI RAMDHAN FUELS
1527,Raipur Depot,0041033179,MSHSD HP OM SAI MANGALAM FUELS
1527,Raipur Depot,0041033182,SHIVAY FUELS
1527,Raipur Depot,0041033184,DEVGANGA FUELS
1527,Raipur Depot,0041033186,HP SHRI CHITRAGUPT FUELS
1527,Raipur Depot,0041033188,S.S. HP FUELS
1527,Raipur Depot,0041033190,HP ASHISH FUELS
1527,Raipur Depot,0041033194,HP SINGHAL ENERGY
1527,Raipur Depot,0041033197,MOTICHAND CHULLANY AND SONS
1527,Raipur Depot,0041033198,HP MAA DANTESHWARI FUELS
1527,Raipur Depot,0041033203,HP SHRI RAM ENERGY
1527,Raipur Depot,0041033212,HP SHRI TIRUPATI FUELS
1527,Raipur Depot,0041033218,HP SHRI SHYAM PETROL PUMP
1527,Raipur Depot,0041033224,HP DOLLY FUELS
1527,Raipur Depot,0041033230,HP SHRI HANUMAN FUELS
1527,Raipur Depot,0041033235,HP SHUBHAM FUELS
1527,Raipur Depot,0041033241,HP PATRA PETROL PUMP
1527,Raipur Depot,0041033244,HP SHIVAM FUELS
1527,Raipur Depot,0041033250,HP VINAYAK FUELS
1527,Raipur Depot,0041033256,HP GAURI MAHADEV PETROLEUM
1527,Raipur Depot,0041033258,M/S HP SHRI SAI PETROL PUMP
1527,Raipur Depot,0041033420,MSHSD HP C.G. FUELS
1527,Raipur Depot,0041033427,HP MADHAW FUELS
1527,Raipur Depot,0041033431,HP ARYA FUELS
1527,Raipur Depot,0041033435,HP KHAN FUELS
1527,Raipur Depot,0041033509,BALAJI PETROLEUM
1527,Raipur Depot,0041033513,BABA TAJ FUELS
1527,Raipur Depot,0041033547,PAWAN FUELS
1527,Raipur Depot,0041033669,RAMA HP FUELS
1527,Raipur Depot,0041033815,UDAYA FUELS
1527,Raipur Depot,0041033818,SHRI RAMCHANDRAJI FUELS
1527,Raipur Depot,0041033822,JP FUELS
1527,Raipur Depot,0041033825,AMARNATH FUELS
1527,Raipur Depot,0041033835,SAVITRI FUELS
1527,Raipur Depot,0041033839,SHREE BALAJI FUELS
1527,Raipur Depot,0041033847,SHRI HANUMAN JI FUELS
1527,Raipur Depot,0041033851,UMA SHANKAR PETROLEUM
1527,Raipur Depot,0041033855,SHRI MALU RAM FUELS
1527,Raipur Depot,0041033859,AJJU FUELS
1527,Raipur Depot,0041033875,AKSHAY FUELS
1527,Raipur Depot,0041033880,MAHADEV FUELS
1527,Raipur Depot,0041033884,BOL BUM PETROLEUM
1527,Raipur Depot,0041033895,ARIHANT FUELS
1527,Raipur Depot,0041033901,KANKARIA FUELS
1527,Raipur Depot,0041033904,SIDAK FUELS
1527,Raipur Depot,0041033907,HIRWANI FUELS
1527,Raipur Depot,0041033909,MSHSD SINGHANIIA FUELS
1527,Raipur Depot,0041033913,MSHSD MAA DURGA HP FUELS
1527,Raipur Depot,0041033916,M/s SHRI KRISHNA HP FUELS
1527,Raipur Depot,0041033919,JANVIKA FUELS
1527,Raipur Depot,0041033925,ANGURI PETROLEUM
1527,Raipur Depot,0041033927,R.G FUELS
1527,Raipur Depot,0041033929,MAA JAGATARAN FUELS
1527,Raipur Depot,0041033931,SHRI GUPTA FUELS
1527,Raipur Depot,0041033932,ASHOKA ANMOL PETROLEUM
1527,Raipur Depot,0041033934,BHAGYA LAKSHMI PETROLEUM
1527,Raipur Depot,0041033936,SHREE NATH FUELS
1527,Raipur Depot,0041033938,SONKAR PETROLEUM
1527,Raipur Depot,0041033940,BABA BAIJNATH FUELS
1527,Raipur Depot,0041033942,VAIDEHI FUELS
1527,Raipur Depot,0041033945,ABHISHEK FUELS
1527,Raipur Depot,0041033947,MSHSD ISHWAR CHANDRA PETROL PUMP
1527,Raipur Depot,0041033949,GANPATI PETROLEUM
1527,Raipur Depot,0041033951,MSHSD KISAN FUELS
1527,Raipur Depot,0041033953,SHRI KRIPA FUELS
1527,Raipur Depot,0041033955,PADMA FUELS
1527,Raipur Depot,0041033957,SHREE GOPAL FUELS
1527,Raipur Depot,0041033960,KAMAL FUELS
1527,Raipur Depot,0041034124,JAI JAGDISH FUELS
1527,Raipur Depot,0041034127,KANHA PETROLEUM
1527,Raipur Depot,0041034131,DURGA FUELS
1527,Raipur Depot,0041034134,DIVYA RADHA FUELS
1527,Raipur Depot,0041034137,SOURYA FUELS
1527,Raipur Depot,0041034140,ASHOK PETROLEUM
1527,Raipur Depot,0041034147,MSHSD MASIH FUELS
1527,Raipur Depot,0041034151,MSHSD VRIDDHI FUELS
1527,Raipur Depot,0041034153,MSHSD N.R.Y. FUELS
1527,Raipur Depot,0041034155,MSHSD ANCHAL FUELS
1527,Raipur Depot,0041034160,AARAV FUELS
1527,Raipur Depot,0041034219,M/s PRABAL FUELS HP
1527,Raipur Depot,0041034224,MSHSD BAMLESHWARI PETROLEUM
1527,Raipur Depot,0041034228,M/s JAY FUELS HP
1527,Raipur Depot,0041034230,MILIND FUELS
1527,Raipur Depot,0041034232,VIJAY FUELS
1527,Raipur Depot,0041035101,SIDDHAM FUELS
1527,Raipur Depot,0041035237,M/s EMUL TEK PRIVATE LIMITED
1527,Raipur Depot,0041035246,M/s SOLAR INDUSTRIES INDIA LIMITED
1527,Raipur Depot,0041035285,M/s SHRI ASHUTOSH STRUCTURES PVT LTD
1527,Raipur Depot,0041035347,SHYAMBHARTI FUELS
1527,Raipur Depot,0041035350,KGN FUELS
1527,Raipur Depot,0041035352,K.R FUELS
1527,Raipur Depot,0041035354,M.D FUELS
1527,Raipur Depot,0041035369,SHRI RAVI SERVICE CENTRE
1527,Raipur Depot,0041035371,ROMSHILA FUELS
1527,Raipur Depot,0041035375,BAJRANG FUELS
1527,Raipur Depot,0041035379,CHITRANJAN FUELS
1527,Raipur Depot,0041035387,SHREE FILLING STATION
1527,Raipur Depot,0041035389,JAI AMBEY FUELS
1527,Raipur Depot,0041035393,HARSH PETROLEUM
1527,Raipur Depot,0041035395,MANRAJ FUELS
1527,Raipur Depot,0041035397,GHANSI RAM FUELS
1527,Raipur Depot,0041035399,DHEERAJ FUELS
1527,Raipur Depot,0041035401,SANTOSHI FUELS
1527,Raipur Depot,0041035403,BIRENDRA PRABHA PETROL PUMP
1527,Raipur Depot,0041035407,GEETA DEVI MITTAL PETROLEUM
1527,Raipur Depot,0041035408,SHIVAM SERVICE STATION
1527,Raipur Depot,0041035409,KISMAT FUELS
1527,Raipur Depot,0041035410,SHRI LAXMI FUELS
1527,Raipur Depot,0041035411,RAIGARH CITY FUELS
1527,Raipur Depot,0041035412,KAMLA FUELS
1527,Raipur Depot,0041035413,RAMNATH FUELS
1527,Raipur Depot,0041035415,DASHMESH FUELS
1527,Raipur Depot,0041035416,SAGAR FILLING STATION
1527,Raipur Depot,0041035417,HARJAS FUELS
1527,Raipur Depot,0041035593,R.R FUELS
1527,Raipur Depot,0041035596,GAYATRI FUELS
1527,Raipur Depot,0041035632,SHIVAM PETROLEUM
1527,Raipur Depot,0041035633,MAA BALASUNDARI FUELS
1527,Raipur Depot,0041035634,SHAKUNTALA FUELS
1527,Raipur Depot,0041035635,RAM KUMAR & SONS PETROLEUM
1527,Raipur Depot,0041035636,LAXMI NARAYAN PETROLEUM
1527,Raipur Depot,0041035637,GAURAV FUELS
1527,Raipur Depot,0041035639,HARIOM FUELS
1527,Raipur Depot,0041035640,MARTAND PETROLEUM
1527,Raipur Depot,0041035658,CHAMPAA FUELS
1527,Raipur Depot,0041035660,BHAGWATI PETROLEUM
1527,Raipur Depot,0041035664,AARYA FUELS
1527,Raipur Depot,0041035666,SHREE RAM BELKOTA SERVICE CENTRE
1527,Raipur Depot,0041035668,NIKHIL FUELS
1527,Raipur Depot,0041035670,HIMANSHU FUELS
1527,Raipur Depot,0041035672,SHREE VISHWANATH FUELS
1527,Raipur Depot,0041035796,MANISH FUELS
1527,Raipur Depot,0041035799,KARAN FUELS
1527,Raipur Depot,0041035802,SHIVA FUELS
1527,Raipur Depot,0041035805,LAKSHYA FUELS
1527,Raipur Depot,0041035808,OM SAI FUELS
1527,Raipur Depot,0041035813,SHRI BODHRAM FUELS
1527,Raipur Depot,0041037558,NATHULAL AGRAWAL
1527,Raipur Depot,0041039564,AADITYA FUELS
1527,Raipur Depot,0041039565,ANZAR FUELS
1527,Raipur Depot,0041039566,SONKAR PETROL PUMP
1527,Raipur Depot,0041039567,MSHSD PAVITRAM HP FUELS
1527,Raipur Depot,0041039569,HP BISWAS FUELS KAPSI
1527,Raipur Depot,0041039570,SIDDHIVINAYAK FUELS
1527,Raipur Depot,0041039571,SHARMA FUELS
1527,Raipur Depot,0041039572,SHRI GANGA FUELS
1527,Raipur Depot,0041039573,GAJLU GURUJI PETROLEUM
1527,Raipur Depot,0041039574,JAI GURU FUELS PAKHANJORE
1527,Raipur Depot,0041039576,NIRMLA FUELS
1527,Raipur Depot,0041039578,AMRIT FUELS
1527,Raipur Depot,0041039580,KUNAL FUELS
1527,Raipur Depot,0041039582,VIJAY FUELS BODRA
1527,Raipur Depot,0041039584,MSHSD RADHA RAGHURAJ PETROLEUM
1527,Raipur Depot,0041039586,MSHSD SHIV SAI FUELS
1527,Raipur Depot,0041039589,MSHSD JAI MAA BHAVANI FUELS
1527,Raipur Depot,0041039590,MSHSD CHATTISGARH FUELS HP
1527,Raipur Depot,0041039593,MSHSD SAMEER HP FUELS
1527,Raipur Depot,0041039595,GAURAV VAIBHAV FUELS
1527,Raipur Depot,0041039599,N. S. FUELS
1527,Raipur Depot,0041039601,YADAV HP FUELS
1527,Raipur Depot,0041039605,MSHSD MAHAMAYA FUELS
1527,Raipur Depot,0041039613,SHARMA HIGHWAY FILLING STATION
1527,Raipur Depot,0041039617,MSHSD UNIQUE HP FUELS
1527,Raipur Depot,0041039646,SAHU FUELS
1527,Raipur Depot,0041039650,MSHSD MAA BHAGWATI FUEL STATION
1527,Raipur Depot,0041039654,MAA CHENDRI DAAI FUELS
1527,Raipur Depot,0041039658,HARI OM FUELS
1527,Raipur Depot,0041039662,SUKHI FUELS
1527,Raipur Depot,0041039666,AYANAM FUEL STATION
1527,Raipur Depot,0041039670,NAVEEN FUELS
1527,Raipur Depot,0041039673,MAYRA FUELS
1527,Raipur Depot,0041039677,AARA FUELS
1527,Raipur Depot,0041039681,PREETI FUELS
1527,Raipur Depot,0041039686,NIRMAL HP FUELS
1527,Raipur Depot,0041039689,KUBER HP PETROL PUMP
1527,Raipur Depot,0041039693,MAA VAKAL HP FUELS
1527,Raipur Depot,0041039697,SUVIDHA HP FILLING STATION
1527,Raipur Depot,0041039862,LABHANSH FUELS
1527,Raipur Depot,0041039864,SHIV USHA FUELS
1527,Raipur Depot,0041039866,MAA TARA HP FUELS
1527,Raipur Depot,0041040264,M/s ADANI ENTERPRISES LTD
1527,Raipur Depot,0041040892,M/s ASHISH GROUP OF INDUSTRIES
1527,Raipur Depot,0041041208,BHAWANI SERVICE STATION
1527,Raipur Depot,0041041398,RAJESH ANAND FUELS
1527,Raipur Depot,0041041400,MAA BHAWANI FUELS
1527,Raipur Depot,0041041402,GURU NANAK KIRPA FUELS
1527,Raipur Depot,0041041404,"HP RATHORE FUELS, SHAMPUR"
1527,Raipur Depot,0041041405,SURAJ PETROLEUM HP
1527,Raipur Depot,0041041408,HP TIKARIHA PETROLEUM CHURRA
1527,Raipur Depot,0041041409,MEMAN FUELS
