file_id,filename,BU_Code,Location,Row_Labels,Customer_Name,status,total_points,valid_points,total_distance_km,start_location,end_location,anomalies
1527_0041008085,1527_0041008085.xlsx,1527,Raipur Depot,0041008085,NANHU BHAGAT FUELS,Has anomalies,7773,7773,340.86,"21.225920, 81.783290","22.540970, 83.764060","['Found 22 duplicate consecutive points', 'Many stationary points (1152 segments < 10m)', 'Route spans multiple latitude regions: 21° (5279 points), 22° (2494 points)']"
1527_0041008089,1527_0041008089.xlsx,1527,Raipur Depot,0041008089,RATHORE FUELS,Has anomalies,4274,4274,180.78,"21.225530, 81.783160","22.023180, 82.639290","['Found 22 duplicate consecutive points', 'Many stationary points (685 segments < 10m)', 'Route spans multiple latitude regions: 21° (4184 points), 22° (90 points)']"
1527_0041008093,1527_0041008093.xlsx,1527,Raipur Depot,0041008093,TULSA FUELS,Has anomalies,2259,2259,111.24,"21.225530, 81.783160","21.279120, 82.716450","['Found 13 duplicate consecutive points', 'Many stationary points (141 segments < 10m)']"
1527_0041008097,1527_0041008097.xlsx,1527,Raipur Depot,0041008097,KHUDIYA FUELS,Has anomalies,11014,11014,412.93,"21.225530, 81.783160","23.049450, 83.640710","['Found 30 duplicate consecutive points', 'Many stationary points (1951 segments < 10m)', 'Route spans multiple latitude regions: 21° (2049 points), 22° (6963 points), 23° (2002 points)']"
1527_0041008100,1527_0041008100.xlsx,1527,Raipur Depot,0041008100,MAA BINDA FUELS,Has anomalies,8988,8988,359.54,"21.225530, 81.783160","23.373980, 82.819460","['Found 28 duplicate consecutive points', 'Many stationary points (1399 segments < 10m)', 'Route spans multiple latitude regions: 21° (2049 points), 22° (4400 points), 23° (2539 points)']"
1527_0041008103,1527_0041008103.xlsx,1527,Raipur Depot,0041008103,ASHA FUELS,Has anomalies,8331,8331,328.95,"21.225530, 81.783160","23.158950, 82.729910","['Found 22 duplicate consecutive points', 'Many stationary points (1215 segments < 10m)', 'Route spans multiple latitude regions: 21° (2237 points), 22° (4949 points), 23° (1145 points)']"
1527_0041008107,1527_0041008107.xlsx,1527,Raipur Depot,0041008107,GYANI RAM PETROLEUM,Has anomalies,9518,9518,382.04,"21.225920, 81.783290","23.336910, 83.439680","['Found 39 duplicate consecutive points', 'Many stationary points (1651 segments < 10m)', 'Route spans multiple latitude regions: 21° (1808 points), 22° (5960 points), 23° (1750 points)']"
1527_0041008113,1527_0041008113.xlsx,1527,Raipur Depot,0041008113,SHRI BAIJNATH PETROLEUM,Has anomalies,4843,4843,220.12,"21.225530, 81.783160","22.063200, 83.039120","['Found 23 duplicate consecutive points', 'Many stationary points (725 segments < 10m)', 'Route spans multiple latitude regions: 21° (4399 points), 22° (444 points)']"
1527_0041008117,1527_0041008117.xlsx,1527,Raipur Depot,0041008117,JAY FUELS,Has anomalies,8748,8748,313.06,"21.225530, 81.783160","22.470230, 83.512400","['Found 37 duplicate consecutive points', 'Many stationary points (1372 segments < 10m)', 'Route spans multiple latitude regions: 21° (6468 points), 22° (2280 points)']"
1527_0041008120,1527_0041008120.xlsx,1527,Raipur Depot,0041008120,SHRI KRISHNA FUELS,Has anomalies,2460,2460,122.64,"21.225530, 81.783160","21.307280, 82.796990","['Found 11 duplicate consecutive points', 'Many stationary points (161 segments < 10m)']"
1527_0041008125,1527_0041008125.xlsx,1527,Raipur Depot,0041008125,ACHARYA VIDYASAGAR FUELS,Has anomalies,11914,11914,423.01,"21.225530, 81.783160","22.851610, 84.146750","['Found 33 duplicate consecutive points', 'Many stationary points (1967 segments < 10m)', 'Route spans multiple latitude regions: 21° (6453 points), 22° (5461 points)']"
1527_0041008128,1527_0041008128.xlsx,1527,Raipur Depot,0041008128,AYUSH FUELS,Has anomalies,7306,7306,294.06,"21.225530, 81.783160","23.122970, 82.378080","['Found 23 duplicate consecutive points', 'Many stationary points (1084 segments < 10m)', 'Route spans multiple latitude regions: 21° (2237 points), 22° (4398 points), 23° (671 points)']"
1527_0041008131,1527_0041008131.xlsx,1527,Raipur Depot,0041008131,MAA DURGA FUELS,No valid coordinates,0,0,0.0,,,['No valid coordinates found']
1527_0041008133,1527_0041008133.xlsx,1527,Raipur Depot,0041008133,JITENDRA PETROLEUM,Has anomalies,10036,10036,330.39,"21.225530, 81.783160","23.044740, 83.018960","['Found 23 duplicate consecutive points', 'Many stationary points (1757 segments < 10m)', 'Route spans multiple latitude regions: 21° (2560 points), 22° (7183 points), 23° (293 points)']"
1527_0041008137,1527_0041008137.xlsx,1527,Raipur Depot,0041008137,BHAVYA FUELS,Has anomalies,12391,12391,484.09,"21.225530, 81.783160","24.041690, 83.378560","['Found 38 duplicate consecutive points', 'Many stationary points (1930 segments < 10m)', 'Route spans multiple latitude regions: 21° (2096 points), 22° (5875 points), 23° (4239 points), 24° (181 points)']"
1527_0041008140,1527_0041008140.xlsx,1527,Raipur Depot,0041008140,HP MAHAMAYA FUELS,Has anomalies,9391,9391,368.09,"21.225530, 81.783160","23.121480, 83.392980","['Found 24 duplicate consecutive points', 'Many stationary points (1466 segments < 10m)', 'Route spans multiple latitude regions: 21° (2096 points), 22° (5875 points), 23° (1420 points)']"
1527_0041008143,1527_0041008143.xlsx,1527,Raipur Depot,0041008143,HP JAI BUDHA DEV FUELS,Has anomalies,11277,11277,445.8,"21.225530, 81.783160","23.828740, 83.198980","['Found 29 duplicate consecutive points', 'Many stationary points (1717 segments < 10m)', 'Route spans multiple latitude regions: 21° (2096 points), 22° (5875 points), 23° (3306 points)']"
1527_0041008146,1527_0041008146.xlsx,1527,Raipur Depot,0041008146,HP NITIN FUELS,Has anomalies,8850,8850,360.94,"21.225530, 81.783160","23.251230, 82.968590","['Found 27 duplicate consecutive points', 'Many stationary points (1292 segments < 10m)', 'Route spans multiple latitude regions: 21° (2237 points), 22° (5463 points), 23° (1150 points)']"
1527_0041008148,1527_0041008148.xlsx,1527,Raipur Depot,0041008148,HP ANKIT PETROLEUM,Has anomalies,8940,8940,351.46,"21.225530, 81.783160","23.234040, 82.830940","['Found 25 duplicate consecutive points', 'Many stationary points (1339 segments < 10m)', 'Route spans multiple latitude regions: 21° (2237 points), 22° (5463 points), 23° (1240 points)']"
1527_0041008151,1527_0041008151.xlsx,1527,Raipur Depot,0041008151,HP SHREE SAI MAA PETROL PUMP,Has anomalies,9366,9366,333.93,"21.225530, 81.783160","22.616430, 83.480360","['Found 43 duplicate consecutive points', 'Many stationary points (1420 segments < 10m)', 'Route spans multiple latitude regions: 21° (6456 points), 22° (2910 points)']"
1527_0041008154,1527_0041008154.xlsx,1527,Raipur Depot,0041008154,HP SHREE THAKUR JI FUELS,Has anomalies,9361,9361,397.07,"21.225920, 81.783290","23.469510, 83.119730","['Found 35 duplicate consecutive points', 'Many stationary points (1241 segments < 10m)', 'Route spans multiple latitude regions: 21° (1852 points), 22° (5615 points), 23° (1894 points)']"
1527_0041008156,1527_0041008156.xlsx,1527,Raipur Depot,0041008156,HP SHOURYA POLICE PETROL PUMP,Has anomalies,8973,8973,348.25,"21.225530, 81.783160","23.212560, 82.889590","['Found 26 duplicate consecutive points', 'Many stationary points (1389 segments < 10m)', 'Route spans multiple latitude regions: 21° (2297 points), 22° (5462 points), 23° (1214 points)']"
1527_0041011890,1527_0041011890.xlsx,1527,Raipur Depot,0041011890,ANOOP AUTO SERVICES,No valid coordinates,0,0,0.0,,,['No valid coordinates found']
1527_0041012136,1527_0041012136.xlsx,1527,Raipur Depot,0041012136,FO-PURUAHOTTAM DAS SANTOSH KUMAR&BRO-OML,No valid coordinates,0,0,0.0,,,['No valid coordinates found']
1527_0041012144,1527_0041012144.xlsx,1527,Raipur Depot,0041012144,SANTOSH AUTO DIESELS,No valid coordinates,0,0,0.0,,,['No valid coordinates found']
1527_0041012148,1527_0041012148.xlsx,1527,Raipur Depot,0041012148,DHAMTARI ENTERPRISES,No valid coordinates,0,0,0.0,,,['No valid coordinates found']
1527_0041012749,1527_0041012749.xlsx,1527,Raipur Depot,0041012749,OM DANTESHWARI AUTO SERVICES,Has anomalies,3240,3240,147.67,"21.225530, 81.783160","20.258660, 81.508090","['Found 23 duplicate consecutive points', 'Many stationary points (464 segments < 10m)', 'Route spans multiple latitude regions: 21° (722 points), 20° (2518 points)']"
1527_0041012775,1527_0041012775.xlsx,1527,Raipur Depot,0041012775,HSD- ULTRATECH CEMEN RAWAN,Has anomalies,985,985,61.85,"21.226770, 81.783440","21.565870, 82.000980","['Found 12 duplicate consecutive points', 'Many stationary points (98 segments < 10m)']"
1527_0041012784,1527_0041012784.xlsx,1527,Raipur Depot,0041012784,SHIVA SERVICE STATION,Has anomalies,4576,4576,222.67,"21.225530, 81.783160","22.412910, 82.669230","['Found 24 duplicate consecutive points', 'Many stationary points (565 segments < 10m)', 'Route spans multiple latitude regions: 21° (2046 points), 22° (2530 points)']"
1527_0041013054,1527_0041013054.xlsx,1527,Raipur Depot,0041013054,MAA DURGA PETROL PUMP,Has anomalies,4567,4567,226.03,"21.225530, 81.783160","20.047240, 80.624490","['Found 23 duplicate consecutive points', 'Many stationary points (657 segments < 10m)', 'Route spans multiple latitude regions: 21° (697 points), 20° (3870 points)']"
1527_0041013056,1527_0041013056.xlsx,1527,Raipur Depot,0041013056,R K SERVICE STATION,Has anomalies,1882,1882,125.77,"21.226770, 81.783440","22.098320, 82.159120","['Found 9 duplicate consecutive points', 'Many stationary points (282 segments < 10m)', 'Route spans multiple latitude regions: 21° (1536 points), 22° (346 points)']"
1527_0041015161,1527_0041015161.xlsx,1527,Raipur Depot,0041015161,J K FUELS,Has anomalies,9990,9990,366.32,"21.225530, 81.783160","22.494170, 83.948740","['Found 33 duplicate consecutive points', 'Many stationary points (1544 segments < 10m)', 'Route spans multiple latitude regions: 21° (6463 points), 22° (3527 points)']"
1527_0041015162,1527_0041015162.xlsx,1527,Raipur Depot,0041015162,MSHSD SHRI MAHALAXMI FUELS,Has anomalies,3329,3329,176.2,"21.226750, 81.783440","22.379380, 82.335260","['Found 18 duplicate consecutive points', 'Many stationary points (453 segments < 10m)', 'Route spans multiple latitude regions: 21° (1760 points), 22° (1569 points)']"
1527_0041015164,1527_0041015164.xlsx,1527,Raipur Depot,0041015164,R.R. FUELS,Has anomalies,1185,1185,66.11,"21.226750, 81.783440","21.196760, 81.215670","['Found 12 duplicate consecutive points', 'Many stationary points (196 segments < 10m)']"
1527_0041015165,1527_0041015165.xlsx,1527,Raipur Depot,0041015165,CHAMPADEVI FUELS,Has anomalies,1581,1581,88.41,"21.226750, 81.783440","21.621290, 82.101460","['Found 6 duplicate consecutive points', 'Many stationary points (145 segments < 10m)']"
1527_0041015167,1527_0041015167.xlsx,1527,Raipur Depot,0041015167,SHUKLA PETROLEUM,Has anomalies,8954,8954,329.16,"21.225530, 81.783160","23.277220, 82.597030","['Found 24 duplicate consecutive points', 'Many stationary points (1374 segments < 10m)', 'Route spans multiple latitude regions: 21° (2399 points), 22° (4962 points), 23° (1593 points)']"
1527_0041015168,1527_0041015168.xlsx,1527,Raipur Depot,0041015168,SARANGPANI MUDLIAR FUELS,Has anomalies,2105,2105,93.34,"21.225530, 81.783160","21.121320, 81.045770","['Found 15 duplicate consecutive points', 'Many stationary points (222 segments < 10m)']"
1527_0041015169,1527_0041015169.xlsx,1527,Raipur Depot,0041015169,SHRIJAN FUELS,Has anomalies,4883,4883,903407.13,"26.352070, 74.757420","25.270500, 76.179960","['Found 8 duplicate consecutive points', 'Large jumps (>100km) at positions: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 41, 42, 43, 44, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2428, 2429, 2430, 2431, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 3581, 3582, 3583, 3584, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659]', 'Many stationary points (428 segments < 10m)', 'Route spans multiple latitude regions: 26° (832 points), 21° (682 points), 25° (3369 points)']"
1527_0041015170,1527_0041015170.xlsx,1527,Raipur Depot,0041015170,UV POWER SERVICE STATION,Has anomalies,1264,1264,53.3,"21.225530, 81.783160","21.235620, 81.350760","['Found 22 duplicate consecutive points', 'Many stationary points (166 segments < 10m)']"
